database,rank,term,p_value,z_score,combined_score,overlap_genes,n_overlap,adj_p_value,gene_list,n_genes_submitted
KEGG_2021_Human,1,Proteoglycans in cancer,0.00015693240089955412,10.972222222222221,96.1133246688316,IGF2;FLNA;HSPG2;EIF4B;DCN,5,0.014594713283658533,top50,50
KEGG_2021_Human,2,Vibrio cholerae infection,0.006950299465156898,17.276041666666668,85.84414194819459,ARF1;ATP6V1B1,2,0.22399843956498602,top50,50
KEGG_2021_Human,3,Ribosome,0.007225756114999549,8.151681537405628,40.18863284587075,RPL27A;RPLP0;RPLP2,3,0.22399843956498602,top50,50
KEGG_2021_Human,4,Coronavirus disease,0.02024165428659951,5.496887484901979,21.43793102563893,RPL27A;RPLP0;RPLP2,3,0.35614861047401125,top50,50
KEGG_2021_Human,5,Salmonella infection,0.02432234530488415,5.112610275038921,19.00029925474201,ARF1;HSP90AB1;FLNA,3,0.35614861047401125,top50,50
KEGG_2021_Human,6,Hematopoietic cell lineage,0.025470075176232815,8.527920962199312,31.299610767204847,TFRC;ANPEP,2,0.35614861047401125,top50,50
KEGG_2021_Human,7,HIF-1 signaling pathway,0.030421664588174364,7.72702492211838,26.987409356009476,TFRC;ALDOA,2,0.35614861047401125,top50,50
KEGG_2021_Human,8,Oxidative phosphorylation,0.04369185304054307,6.303753180661578,19.734489511742076,NDUFB11;ATP6V1B1,2,0.35614861047401125,top50,50
KEGG_2021_Human,9,Phagosome,0.0554491879134877,5.5,15.907585158720506,TFRC;ATP6V1B1,2,0.35614861047401125,top50,50
KEGG_2021_Human,10,Renin-angiotensin system,0.05597578058787951,18.4860853432282,53.29235549319145,ANPEP,1,0.35614861047401125,top50,50
KEGG_2021_Human,11,mTOR signaling pathway,0.0567455048100272,5.427083333333333,15.571272642043727,EIF4B;ATP6V1B1,2,0.35614861047401125,top50,50
KEGG_2021_Human,12,Vitamin digestion and absorption,0.05833855301300996,17.68145519077196,50.24171555062859,APOA1,1,0.35614861047401125,top50,50
KEGG_2021_Human,13,PI3K-Akt signaling pathway,0.05856469776358275,3.5641025641025643,10.113580091620108,HSP90AB1;IGF2;EIF4B,3,0.35614861047401125,top50,50
KEGG_2021_Human,14,Collecting duct acid secretion,0.06539215225886762,15.638932496075354,42.652889831563165,ATP6V1B1,1,0.35614861047401125,top50,50
KEGG_2021_Human,15,Fatty acid elongation,0.06539215225886762,15.638932496075354,42.652889831563165,PPT1,1,0.35614861047401125,top50,50
KEGG_2021_Human,16,Pentose phosphate pathway,0.0723939657090184,14.019000703729768,36.80874147674154,ALDOA,1,0.35614861047401125,top50,50
KEGG_2021_Human,17,NOD-like receptor signaling pathway,0.07523531338174881,4.602188081936685,11.90647986328784,HSP90AB1;TXNIP,2,0.35614861047401125,top50,50
KEGG_2021_Human,18,RNA transport,0.07884713359091254,4.475996376811594,11.37012436768999,PABPC1;EIF4B,2,0.35614861047401125,top50,50
KEGG_2021_Human,19,Fructose and mannose metabolism,0.0793443657059371,12.70280612244898,32.18837516559274,ALDOA,1,0.35614861047401125,top50,50
KEGG_2021_Human,20,Starch and sucrose metabolism,0.08624372197430759,11.612244897959183,28.456712045041098,AMY1A,1,0.35614861047401125,top50,50
KEGG_2021_Human,21,African trypanosomiasis,0.08853222789026767,11.289115646258503,27.36920368672352,APOA1,1,0.35614861047401125,top50,50
KEGG_2021_Human,22,Aldosterone-regulated sodium reabsorption,0.08853222789026767,11.289115646258503,27.36920368672352,SCNN1A,1,0.35614861047401125,top50,50
KEGG_2021_Human,23,Thyroid cancer,0.08853222789026767,11.289115646258503,27.36920368672352,PAX8,1,0.35614861047401125,top50,50
KEGG_2021_Human,24,Ferroptosis,0.09763021468476817,10.158163265306122,23.633660200289185,TFRC,1,0.35614861047401125,top50,50
KEGG_2021_Human,25,Lipid and atherosclerosis,0.10080287202747078,3.8609154929577465,8.859212024810814,HSP90AB1;APOA1,2,0.35614861047401125,top50,50
KEGG_2021_Human,26,Fat digestion and absorption,0.10214577427941592,9.673469387755102,22.068611238785657,APOA1,1,0.35614861047401125,top50,50
KEGG_2021_Human,27,Carbohydrate digestion and absorption,0.11111056030365549,8.830523513753327,19.402687070536402,AMY1A,1,0.35614861047401125,top50,50
KEGG_2021_Human,28,Cholesterol metabolism,0.1177765260040411,8.28862973760933,17.7290996615035,APOA1,1,0.35614861047401125,top50,50
KEGG_2021_Human,29,Endocytosis,0.13091697705292177,3.283333333333333,6.675646802845627,ARF1;TFRC,2,0.35614861047401125,top50,50
KEGG_2021_Human,30,Legionellosis,0.13314051228520932,7.25,14.618539131965724,ARF1,1,0.35614861047401125,top50,50
KEGG_2021_Human,31,Glutathione metabolism,0.13314051228520932,7.25,14.618539131965724,ANPEP,1,0.35614861047401125,top50,50
KEGG_2021_Human,32,Mineral absorption,0.13964452305344063,6.88031822898651,13.544974303558986,MT1G,1,0.35614861047401125,top50,50
KEGG_2021_Human,33,Arachidonic acid metabolism,0.1418018805927374,6.76530612244898,13.214837540593157,PTGDS,1,0.35614861047401125,top50,50
KEGG_2021_Human,34,Pathways in cancer,0.1469141065706296,2.3479206963249517,4.503093942820027,HSP90AB1;PAX8;IGF2,3,0.35614861047401125,top50,50
KEGG_2021_Human,35,Glycolysis / Gluconeogenesis,0.15463513630999146,6.148423005565863,11.477180657220888,ALDOA,1,0.35614861047401125,top50,50
KEGG_2021_Human,36,Epithelial cell signaling in Helicobacter pylori infection,0.16098104828531062,5.880212954747116,10.740024519792764,ATP6V1B1,1,0.35614861047401125,top50,50
KEGG_2021_Human,37,Adherens junction,0.16308595979881008,5.795918367346939,10.51076961698872,PTPRF,1,0.35614861047401125,top50,50
KEGG_2021_Human,38,MAPK signaling pathway,0.16723034908925283,2.805079908675799,5.016557449841448,IGF2;FLNA,2,0.35614861047401125,top50,50
KEGG_2021_Human,39,PPAR signaling pathway,0.16936969182663447,5.556891249650545,9.867213018330611,APOA1,1,0.35614861047401125,top50,50
KEGG_2021_Human,40,Thyroid hormone synthesis,0.1714539764404576,5.4815223386651954,9.666337985731483,PAX8,1,0.35614861047401125,top50,50
KEGG_2021_Human,41,Arrhythmogenic right ventricular cardiomyopathy,0.1756071809118701,5.336734693877551,9.283280446293812,LMNA,1,0.35614861047401125,top50,50
KEGG_2021_Human,42,Synaptic vesicle cycle,0.17767612543797884,5.267161410018553,9.10056411919043,ATP6V1B1,1,0.35614861047401125,top50,50
KEGG_2021_Human,43,Antigen processing and presentation,0.17767612543797884,5.267161410018553,9.10056411919043,HSP90AB1,1,0.35614861047401125,top50,50
KEGG_2021_Human,44,RNA degradation,0.17973998119355442,5.199372056514914,8.923391206941128,PABPC1,1,0.35614861047401125,top50,50
KEGG_2021_Human,45,Complement and coagulation cascades,0.19201693664513086,4.826530612244898,7.964604221414354,A2M,1,0.35614861047401125,top50,50
KEGG_2021_Human,46,Taste transduction,0.19404551285483848,4.769507803121249,7.820383303288144,SCNN1A,1,0.35614861047401125,top50,50
KEGG_2021_Human,47,ECM-receptor interaction,0.19808770290364253,4.659394792399718,7.5437717166037235,HSPG2,1,0.35614861047401125,top50,50
KEGG_2021_Human,48,Hypertrophic cardiomyopathy,0.20211002319239676,4.55423068103646,7.281955543769811,LMNA,1,0.35614861047401125,top50,50
KEGG_2021_Human,49,Salivary secretion,0.2081064570390282,4.40505767524401,6.914643337844717,AMY1A,1,0.35614861047401125,top50,50
KEGG_2021_Human,50,Rheumatoid arthritis,0.2081064570390282,4.40505767524401,6.914643337844717,ATP6V1B1,1,0.35614861047401125,top50,50
KEGG_2021_Human,51,IL-17 signaling pathway,0.2100954368002021,4.357472021066491,6.79849904676328,HSP90AB1,1,0.35614861047401125,top50,50
KEGG_2021_Human,52,TGF-beta signaling pathway,0.2100954368002021,4.357472021066491,6.79849904676328,DCN,1,0.35614861047401125,top50,50
KEGG_2021_Human,53,Dilated cardiomyopathy,0.2140587201245348,4.26530612244898,6.5749903239841245,LMNA,1,0.35614861047401125,top50,50
KEGG_2021_Human,54,Fc gamma R-mediated phagocytosis,0.2160330472811356,4.220663265306122,6.46742313757927,GSN,1,0.35614861047401125,top50,50
KEGG_2021_Human,55,Prostate cancer,0.2160330472811356,4.220663265306122,6.46742313757927,HSP90AB1,1,0.35614861047401125,top50,50
KEGG_2021_Human,56,mRNA surveillance pathway,0.21800251374840374,4.176940879444562,6.362519703204576,PABPC1,1,0.35614861047401125,top50,50
KEGG_2021_Human,57,Progesterone-mediated oocyte maturation,0.22192691156038513,4.092145949288806,6.1603458876211565,HSP90AB1,1,0.35614861047401125,top50,50
